Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
181312:São Cipriano	0	0	0
181313:São João de Fontoura	0,37	0	0,71
181314:São Martinho de Mouros	1,35	0,92	1,76
181316:União das freguesias de Anreade e São Romão de Aregos	0,82	0,6	1,02
181317:União das freguesias de Felgueiras e Feirão	0	0	0
181318:União das freguesias de Freigil e Miomães	1,03	1,49	0,58
181319:União das freguesias de Ovadas e Panchorra	0,35	0	0,68
11D:Douro	1,23	1,22	1,23
1701:Alijó	0,89	1,06	0,73
170101:Alijó	1,66	1,98	1,36
170107:Favaios	1,17	1,08	1,26
170108:Pegarinhos	1,02	1,6	0,49
170109:Pinhão	0,96	1,29	0,64
170112:Sanfins do Douro	0,32	0,33	0,31
170113:Santa Eugénia	0	0	0
170114:São Mamede de Ribatua	0,34	0,71	0
170120:União das freguesias de Carlão e Amieiro	0,64	0,65	0,63
170121:União das freguesias de Castedo e Cotas	0,93	1,15	0,73
170122:União das freguesias de Pópulo e Ribalonga	0,49	1,01	0
170123:União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas	0,22	0,46	0
170116:Vila Chã	1,57	1,89	1,29
170117:Vila Verde	0,37	0	0,7
170118:Vilar de Maçada	0,25	0,25	0,24
1801:Armamar	1,37	1,46	1,3
180101:Aldeias	0,65	0,71	0,6
180120:Armamar	1,99	2,5	1,52
180104:Cimbres	2,22	1,55	2,84
180106:Folgosa	0	0	0
180107:Fontelo	0,83	0,74	0,91
180109:Queimada	0,69	0	1,32
180110:Queimadela	0	0	0
180111:Santa Cruz	1,16	1,2	1,11
180114:São Cosmado	0,97	1,7	0,36
180115:São Martinho das Chãs	2,72	2,29	3,08
180121:União das freguesias de Aricera e Goujoim	2,7	2,17	3,23
180122:União das freguesias de São Romão e Santiago	0,89	0,99	0,81
180123:União das freguesias de Vila Seca e Santo Adrião	1,22	1,59	0,9
180118:Vacalar	0,58	0	1,14
0403:Carrazeda de Ansiães	2,02	2,32	1,75
040304:Carrazeda de Ansiães	3,99	4,71	3,33
040306:Fonte Longa	1,94	2,42	1,49
040308:Linhares	2,3	1,18	3,37
040309:Marzagão	0,68	0,65	0,72
040311:Parambos	0	0	0
040312:Pereiros	0	0	0
040313:Pinhal do Norte	0,93	1,94	0
040314:Pombal	0	0	0
040316:Seixo de Ansiães	1,66	1,74	1,59
040320:União das freguesias de Amedo e Zedes	1,5	2,53	0,49
040321:União das freguesias de Belver e Mogo de Malta	3,3	3,95	2,67
040322:União das freguesias de Castanheiro do Norte e Ribalonga	0,5	0,55	0,45
040323:União das freguesias de Lavandeira, Beira Grande e Selores	0,59	0	1,2
040318:Vilarinho da Castanheira	0	0	0
0404:Freixo de Espada à Cinta	2,05	2,15	1,96
040404:Ligares	2,1	2,7	1,62
040406:Poiares	0,92	1,25	0,6
040407:União das freguesias de Freixo de Espada à Cinta e Mazouco	2,51	2,58	2,44
040408:União das freguesias de Lagoaça e Fornos	0,68	0,46	0,88
1805:Lamego	0,7	0,67	0,73
180502:Avões	0,2	0,41	0
180504:Britiande	0,38	0,27	0,48
180505:Cambres	0,31	0,4	0,24
180507:Ferreirim	0,89	1,72	0,2
180508:Ferreiros de Avões	0,7	0	1,38
180509:Figueira	4,3	3,65	4,93
180510:Lalim	0	0	0
180525:Lamego (Almacave e Sé)	0,69	0,58	0,78
180511:Lazarim	0,49	0,5	0,48
180516:Penajóia	0,5	0	0,93
180517:Penude	1,28	2,24	0,41
180519:Samodães	0	0	0
180520:Sande	0,49	0,26	0,7
180526:União das freguesias de Bigorne, Magueija e Pretarouca	0,87	1,08	0,67
180527:União das freguesias de Cepões, Meijinhos e Melcões	0,21	0,21	0,2
180528:União das freguesias de Parada do Bispo e Valdigem	0,22	0,23	0,22
180523:Várzea de Abrunhais	2,43	1,96	2,84
180524:Vila Nova de Souto d'El-Rei	1,51	0,6	2,28
1704:Mesão Frio	0,45	0,3	0,58
170401:Barqueiros	1,12	0,81	1,38
170402:Cidadelhe	0	0	0
170408:Mesão Frio (Santo André)	0,5	0,27	0,68
170403:Oliveira	0,57	0,55	0,6
170407:Vila Marim	0	0	0
1807:Moimenta da Beira	1,48	1,34	1,61
180702:Alvite	0,19	0,2	0,19
180703:Arcozelos	0,66	1	0,32
180705:Baldos	0	0	0
180706:Cabaços	0	0	0
180707:Caria	1,23	1,55	0,94
180708:Castelo	1,02	2,15	0
180709:Leomil	0,88	0,19	1,51
180710:Moimenta da Beira	3,31	3,14	3,46
180713:Passô	0,7	0,74	0,66
180717:Sarzedo	0	0	0
180719:Sever	1,36	0,83	1,84
180721:União das freguesias de Paradinha e Nagosa	0	0	0
180722:União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz	1,03	0,53	1,5
180723:União das freguesias de Peva e Segões	0,23	0	0,45
180716:Vila da Rua	0,78	0,85	0,72
180720:Vilar	1,27	0,68	1,79
1707:Murça	1,07	0,87	1,25
170701:Candedo	1,58	1,46	1,7
170703:Fiolhoso	1,2	0,54	1,73
170704:Jou	0	0	0
170705:Murça	1,02	0,74	1,27
170710:União das freguesias de Carva e Vilares	0,46	0	0,89
170711:União das freguesias de Noura e Palheiros	1,6	1,78	1,43
170708:Valongo de Milhais	1,13	0,77	1,48
1812:Penedono	1,42	1,63	1,24
181202:Beselga	1,48	1,67	1,33
181203:Castainço	0	0	0
181207:Penela da Beira	1,56	0,64	2,42
181208:Póvoa de Penela	2,37	3,82	1,11
181209:Souto	0,69	1,44	0
181210:União das freguesias de Antas e Ourozinho	0	0	0
181211:União das freguesias de Penedono e Granja	1,8	1,93	1,69
1708:Peso da Régua	0,74	0,64	0,83
170802:Fontelas	0,48	0	0,94
170805:Loureiro	0,22	0,24	0,21
170809:Sedielos	0,96	1,23	0,74
170813:União das freguesias de Galafura e Covelinhas	0,71	0	1,33
170814:União das freguesias de Moura Morta e Vinhós	0,4	0,27	0,52
170815:União das freguesias de Peso da Régua e Godim	0,88	0,82	0,93
170816:União das freguesias de Poiares e Canelas	0,34	0,36	0,31
170810:Vilarinho dos Freires	0,81	0,57	1,04
1710:Sabrosa	1,06	0,79	1,32
171001:Celeirós	1,49	2,02	0,98
171002:Covas do Douro	1,1	0	2,27
171004:Gouvinhas	0	0	0
171007:Paços	2,22	1,85	2,56
171005:Parada de Pinhão	1,17	0,84	1,45
171009:Sabrosa	0,44	0,55	0,34
171011:São Lourenço de Ribapinhão	2,52	1,35	3,53
171013:Souto Maior	0,23	0	0,45
171014:Torre do Pinhão	0	0	0
171016:União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro	0,22	0,48	0
171017:União das freguesias de São Martinho de Antas e Paradela de Guiães	1,58	0,9	2,19
171015:Vilarinho de São Romão	1,69	1,74	1,64
1711:Santa Marta de Penaguião	1,02	0,93	1,09
171101:Alvações do Corgo	0,49	0,54	0,45
171102:Cumieira	0,5	0,21	0,75
171103:Fontes	1,21	1,56	0,88
171106:Medrões	2,31	1,45	3,1
171110:Sever	0,34	0,34	0,35
171111:União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane	1,2	1,11	1,29
171112:União das freguesias de Louredo e Fornelos	0,96	1,21	0,74
1815:São João da Pesqueira	0,92	0,9	0,93
181501:Castanheiro do Sul	0,26	0	0,53
181502:Ervedosa do Douro	1,36	1,87	0,91
181504:Nagozelo do Douro	0,29	0	0,61
181505:Paredes da Beira	0,81	1,22	0,4
181507:Riodades	0,49	0	0,98
181509:Soutelo do Douro	0,27	0,54	0
181515:União das freguesias de São João da Pesqueira e Várzea de Trevões	1,28	1,27	1,28
181516:União das freguesias de Trevões e Espinhosa	0,18	0	0,34
181517:União das freguesias de Vilarouco e Pereiros	1,12	0,55	1,7
181511:Vale de Figueira	0,56	0,54	0,58
181512:Valongo dos Azeites	1,36	0,87	1,9
1818:Sernancelhe	1,41	1,38	1,43
181801:Arnas	3,74	4,4	3,13
181802:Carregal	0,24	0,56	0
181803:Chosendo	1,12	0	2,26
181804:Cunha	1,24	0,66	1,75
181806:Faia	0	0	0
181810:Granjal	1,42	1,4	1,44
181811:Lamosa	5,03	6,74	3,33
181814:Quintela	0,4	0	0,76
181818:União das freguesias de Ferreirim e Macieira	0,98	0,66	1,29
181819:União das freguesias de Fonte Arcada e Escurquela	0,47	0	0,91
181820:União das freguesias de Penso e Freixinho	1,37	1,14	1,6
181821:União das freguesias de Sernancelhe e Sarzeda	1,25	1,07	1,42
181817:Vila da Ponte	3,42	4,58	2,19
1819:Tabuaço	1,15	1,09	1,2
181901:Adorigo	0,33	0	0,64
181902:Arcos	0,61	0	1,18
181904:Chavães	1,34	0	2,55
181905:Desejosa	0	0	0
181906:Granja do Tedo	1,28	2,78	0
181908:Longa	0,96	0,94	0,97
181913:Sendim	0,59	0,31	0,84
181914:Tabuaço	2,15	2,16	2,14
181918:União das freguesias de Barcos e Santa Leocádia	0,32	0	0,63
181919:União das freguesias de Paradela e Granjinha	0	0	0
181920:União das freguesias de Pinheiros e Vale de Figueira	0	0	0
181921:União das freguesias de Távora e Pereiro	0,28	0	0,53
181917:Valença do Douro	3,15	5,83	0,75
1820:Tarouca	0,81	0,79	0,83
182004:Mondim da Beira	0,68	0,71	0,66
182005:Salzedas	0,61	0,32	0,89
182006:São João de Tarouca	0,87	0,9	0,84
182011:União das freguesias de Gouviães e Ucanha	0,57	0,6	0,55
182012:União das freguesias de Granja Nova e Vila Chã da Beira	0,7	1,49	0
182013:União das freguesias de Tarouca e Dálvares	0,92	0,82	1,01
182009:Várzea da Serra	0,48	0,91	0
0409:Torre de Moncorvo	1,42	1,33	1,5
040901:Açoreira	0	0	0
040903:Cabeça Boa	0,35	0,7	0
040905:Carviçais	0,78	0,86	0,72
040906:Castedo	0,56	0	1,12
040909:Horta da Vilariça	1,44	0	2,88
040910:Larinho	1,53	1,89	1,19
040911:Lousa	1,74	2,38	1,24
040913:Mós	1,06	1,08	1,04
040916:Torre de Moncorvo	2,07	1,89	2,23
040918:União das freguesias de Adeganha e Cardanha	0,46	0,95	0
040919:União das freguesias de Felgar e Souto da Velha	1,16	0,75	1,52
040920:União das freguesias de Felgueiras e Maçores	2,71	2,65	2,76
040921:União das freguesias de Urros e Peredo dos Castelhanos	0,38	0,91	0
0914:Vila Nova de Foz Côa	2,54	2,87	2,23
091401:Almendra	4,85	3,95	5,73
091402:Castelo Melhor	1,19	2,33	0
091403:Cedovim	1,76	1,47	2,03
091404:Chãs	0	0	0
091405:Custóias	0,52	1,06	0
091418:Freixo de Numão	1,16	0,41	1,8
091407:Horta	2,48	4,05	1,15
091410:Muxagata	2,62	2,44	2,78
091411:Numão	1,9	4,04	0
091412:Santa Comba	2,07	0	3,66
091414:Sebadelhe	3,72	7,07	0,86
091415:Seixas	3,53	2,65	4,35
091416:Touça	0	0	0
091419:Vila Nova de Foz Côa	3,03	3,58	2,53
1714:Vila Real	1,49	1,49	1,49
171401:Abaças	1,08	1,5	0,69
171403:Andrães	1,97	1,97	1,96
171404:Arroios	1,51	1,75	1,28
171406:Campeã	0,57	0,53	0,61
171409:Folhadela	1,25	1,58	0,96
171410:Guiães	0,78	1,6	0
171414:Lordelo	1,21	0,65	1,71
171415:Mateus	1,07	1,14	1,02
171416:Mondrões	0,32	0,22	0,41
171420:Parada de Cunhos	1,04	1,12	0,98
171426:Torgueda	1,3	1,2	1,39
171431:União das freguesias de Adoufe e Vilarinho de Samardã	1,17	1,32	1,02
171432:União das freguesias de Borbela e Lamas de Olo	1,04	0,93	1,13
171433:União das freguesias de Constantim e Vale de Nogueiras	1,68	1,83	1,54
171434:União das freguesias de Mouçós e Lamares	0,69	0,7	0,68
171435:União das freguesias de Nogueira e Ermida	0,13	0	0,25
171436:União das freguesias de Pena, Quintã e Vila Cova	0,42	0,3	0,53
171437:União das freguesias de São Tomé do Castelo e Justes	0,38	0,39	0,36
171429:Vila Marim	0,46	0,7	0,25
171438:Vila Real	2,36	2,35	2,37
11E:Terras de Trás-os-Montes	2,95	2,84	3,05
0401:Alfândega da Fé	2,24	2,2	2,28
040102:Alfândega da Fé	2,48	2,46	2,5
040103:Cerejais	0,63	0	1,12
040111:Sambade	2,14	2,81	1,53
040121:União das freguesias de Agrobom, Saldonha e Vale Pereiro	0,95	1,9	0
040122:União das freguesias de Eucisia, Gouveia e Valverde	0,75	0,72	0,79
040123:União das freguesias de Ferradosa e Sendim da Serra	0,59	0	1,14
040124:União das freguesias de Gebelim e Soeima	0,67	0	1,28
040125:União das freguesias de Parada e Sendim da Ribeira	12,5	12	12,96
040126:União das freguesias de Pombal e Vales	4,76	4,17	5,33
040118:Vilar Chão	0	0	0
040119:Vilarelhos	0	0	0
040120:Vilares de Vilariça	0	0	0
0402:Bragança	4,62	4,63	4,61
040201:Alfaião	0	0	0
040203:Babe	0,48	0	0,83
040204:Baçal	1,09	0,41	1,86
040206:Carragosa	0	0	0
040209:Castro de Avelãs	3,26	2,84	3,65
040210:Coelhoso	0	0	0
040212:Donai	0	0	0
040213:Espinhosela	0,88	0	1,83
040215:França	4,02	3,57	4,35
040216:Gimonde	0,84	1,74	0
040217:Gondesende	0	0	0
040218:Gostei	1,01	1,08	0,95
040219:Grijó de Parada	0,4	0	0,83
040221:Macedo do Mato	2,25	0	4,04
040224:Mós	0,57	1,11	0
040225:Nogueira	1,95	2,25	1,67
040226:Outeiro	1,28	0,91	1,61
040229:Parâmio	4,62	4,35	4,85
040230:Pinela	0,44	0,93	0
040232:Quintanilha	0,46	0	0,86
040233:Quintela de Lampaças	1,09	2,25	0
040234:Rabal	0	0	0
040236:Rebordãos	1,13	1,57	0,72
040239:Salsas	0,37	0	0,75
040240:Samil	4,09	4,23	3,94
040241:Santa Comba de Rossas	2,54	2,9	2,17
040244:São Pedro de Sarracenos	0,79	0	1,42
040246:Sendas	1,33	0	2,44
040247:Serapicos	2,14	2,41	1,92
040248:Sortes	0,76	0,83	0,7
040250:União das freguesias de Aveleda e Rio de Onor	0,44	0	0,91
040251:União das freguesias de Castrelos e Carrazedo	0	0	0
040252:União das freguesias de Izeda, Calvelhe e Paradinha Nova	2,94	4,83	0,53
040253:União das freguesias de Parada e Faílde	0,93	0,38	1,43
040254:União das freguesias de Rebordainhos e Pombares	0	0	0
040255:União das freguesias de Rio Frio e Milhão	0	0	0
040256:União das freguesias de São Julião de Palácios e Deilão	0,94	0	1,88
040257:União das freguesias de Sé, Santa Maria e Meixedo	6,22	6,25	6,2
040249:Zoio	0,71	1,43	0
0405:Macedo de Cavaleiros	2,62	2,44	2,78
040502:Amendoeira	0,75	0	1,46
040503:Arcas	0,93	0,93	0,93
040507:Carrapatas	1,96	1,39	2,47
040509:Chacim	3,96	3,42	4,55
040510:Cortiços	3,38	1,71	5
040511:Corujas	0	0	0
040514:Ferreira	5,21	5,38	5,05
040515:Grijó	1,42	1,17	1,67
040516:Lagoa	2,21	2,9	1,5
040517:Lamalonga	0,88	0	1,8
040518:Lamas	4,2	4,17	4,24
040519:Lombo	0,99	0,74	1,19
040520:Macedo de Cavaleiros	3,75	3,81	3,69
040521:Morais	0,19	0,38	0
040523:Olmos	0	0	0
040524:Peredo	3,14	2,02	4,35
040526:Salselas	2,46	1,44	3,45
040528:Sezulfe	0,37	0,84	0
040530:Talhas	0,39	0,78	0
040539:União das freguesias de Ala e Vilarinho do Monte	0,97	1,01	0,94
040540:União das freguesias de Bornes e Burga	1,46	1,28	1,61
040541:União das freguesias de Castelãos e Vilar do Monte	1,75	0,5	2,71
040542:União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco	1,81	1,6	2,01
040543:União das freguesias de Podence e Santa Combinha	3,1	3,31	2,92
040544:União das freguesias de Talhinhas e Bagueixe	4,96	1,49	8,59
040532:Vale Benfeito	0	0	0
040533:Vale da Porca	1,26	0,87	1,61
040534:Vale de Prados	2,33	3,13	1,61
040536:Vilarinho de Agrochão	0,46	0,94	0
040538:Vinhas	3,13	2,5	3,75
0406:Miranda do Douro	2,09	1,37	2,76
040604:Duas Igrejas	0,72	0,37	1,04
040605:Genísio	0,66	1,32	0
040607:Malhadas	0	0	0
040608:Miranda do Douro	2,96	2,04	3,78
040609:Palaçoulo	5,65	2,5	8,74
040611:Picote	0,43	0,94	0
040612:Póvoa	2,44	0	4,65
040613:São Martinho de Angueira	1,26	1,68	0,83
040618:União das freguesias de Constantim e Cicouro	0,65	0	1,23
040619:União das freguesias de Ifanes e Paradela	0,43	0,86	0
040620:União das freguesias de Sendim e Atenor	1,94	1,65	2,21
040621:União das freguesias de Silva e Águas Vivas	0	0	0
040616:Vila Chã de Braciosa	1,16	0	2,22
0407:Mirandela	2,28	2,14	2,41
040701:Abambres	2,37	3,47	1,21
040702:Abreiro	1	0	2,11
040703:Aguieiras	0,41	0	0,81
040704:Alvites	0,58	0	1,28
040708:Bouça	2,2	1,08	3,37
040709:Cabanelas	2,33	3,09	1,65
040710:Caravelas	0,66	0	1,33
040711:Carvalhais	4,48	4,12	4,79
040712:Cedães	0,74	0,8	0,69
040713:Cobro	1,95	1,39	2,44
040714:Fradizela	0,54	0	1,08
040716:Frechas	0,82	0,58	1,03
040718:Lamas de Orelhão	1,88	1,32	2,37
040720:Mascarenhas	0,47	0	0,88
040721:Mirandela	2,86	2,76	2,95
040722:Múrias	0	0	0
040724:Passos	3,9	3,09	4,68
040727:São Pedro Velho	0	0	0
040728:São Salvador	0,5	0	0,99
040729:Suçães	0,99	0,81	1,15
040730:Torre de Dona Chama	1,09	1,37	0,83
040738:União das freguesias de Avantos e Romeu	0,29	0,66	0
040739:União das freguesias de Avidagos, Navalho e Pereira	0,9	0,5	1,21
040740:União das freguesias de Barcel, Marmelos e Valverde da Gestosa	2,19	0,67	3,51
040741:União das freguesias de Franco e Vila Boa	3,42	4,55	2,29
040742:União das freguesias de Freixeda e Vila Verde	1,46	1,43	1,49
040731:Vale de Asnes	1,43	1,85	0,98
040732:Vale de Gouvinhas	2,14	2,68	1,64
040733:Vale de Salgueiro	0,29	0	0,56
040734:Vale de Telhas	0,38	0	0,7
0408:Mogadouro	1,39	1,42	1,35
040801:Azinhoso	2,49	3,36	1,64
040802:Bemposta	2,41	2,41	2,42
040803:Bruçó	1,2	0	2,3
040804:Brunhoso	3,3	1,89	4,72
040807:Castelo Branco	1,82	2,58	1,14
040808:Castro Vicente	1,51	0,76	2,26
040809:Meirinhos	1,6	2,46	0,78
040811:Paradela	0	0	0
040812:Penas Roias	1,44	1,49	1,39
040813:Peredo da Bemposta	0,54	1,11	0
040815:Saldanha	0	0	0
040817:São Martinho do Peso	0,39	0	0,83
040819:Tó	0,74	1,49	0
040820:Travanca	0	0	0
040829:União das freguesias de Brunhozinho, Castanheira e Sanhoane	0,46	0,92	0
040830:União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei	1,28	1,47	1,11
040831:União das freguesias de Remondes e Soutelo	0	0	0
040832:União das freguesias de Vilarinho dos Galegos e Ventozelo	3,08	1,78	4,26
040821:Urrós	2	1,65	2,33
040822:Vale da Madre	0	0	0
040826:Vila de Ala	1,73	1,63	1,85
0410:Vila Flor	3,21	2,98	3,42
041002:Benlhevai	22,13	23,28	21,01
041005:Freixiel	1,52	1,16	1,86
041009:Roios	0	0	0
041010:Samões	0,59	0,57	0,62
041011:Sampaio	0,73	1,37	0
041012:Santa Comba de Vilariça	7,5	8,94	6,08
041013:Seixo de Manhoses	1,73	1,05	2,35
041014:Trindade	7,76	5,45	9,84
041020:União das freguesias de Assares e Lodões	1,4	0,92	1,9
041021:União das freguesias de Candoso e Carvalho de Egas	2,25	1,94	2,52
041022:União das freguesias de Valtorno e Mourão	0,94	0,69	1,15
041023:União das freguesias de Vila Flor e Nabo	2,93	2,52	3,31
041024:União das freguesias de Vilas Boas e Vilarinho das Azenhas	1,52	0,78	2,23
041015:Vale Frechoso	0	0	0
0411:Vimioso	2,19	2,24	2,15
041103:Argozelo	2,68	2,96	2,41
041107:Carção	1,29	0	2,59
041108:Matela	1,9	1,98	1,82
041109:Pinelo	2,27	4,04	0,83
041110:Santulhão	2,12	2,53	1,74
041115:União das freguesias de Algoso, Campo de Víboras e Uva	1,63	3,02	0,39
041116:União das freguesias de Caçarelhos e Angueira	1,01	0	2,16
041117:União das freguesias de Vale de Frades e Avelanoso	1,71	1,36	2,05
041113:Vilar Seco	0,86	0	1,67
041114:Vimioso	3,05	3,02	3,08
0412:Vinhais	0,99	0,95	1,03
041201:Agrochão	1,82	1,92	1,72
041203:Candedo	0,69	0	1,31
041204:Celas	1,06	1,01	1,11
041206:Edral	0	0	0
041207:Edrosa	0	0	0
041208:Ervedosa	0	0	0
041215:Paçó	0,65	0	1,39
041216:Penhas Juntas	2,31	2,99	1,59
041219:Rebordelo	1,16	1,37	0,96
041221:Santalha	4,26	5,68	3
041226:Tuizelo	0,68	0,69	0,66
041236:União das freguesias de Curopos e Vale de Janeiro	0,82	0,8	0,83
041237:União das freguesias de Moimenta e Montouto	1,37	1,72	0,97
041238:União das freguesias de Nunes e Ousilhão	0,51	0	0,96
041239:União das freguesias de Quirás e Pinheiro Novo	1,97	0,98	2,97
041240:União das freguesias de Sobreiro de Baixo e Alvaredos	0	0	0
041241:União das freguesias de Soeira, Fresulfe e Mofreita	2,55	1,23	3,95
041242:União das freguesias de Travanca e Santa Cruz	0	0	0
041243:União das freguesias de Vilar de Lomba e São Jomil	0,48	0	0,96
041227:Vale das Fontes	0,76	1,59	0
041229:Vila Boa de Ousilhão	1,45	1,45	1,45
041230:Vila Verde	0	0	0
041232:Vilar de Ossos	0,45	0	0,93
041233:Vilar de Peregrinos	0	0	0
041234:Vilar Seco de Lomba	1,61	2,3	1,01
041235:Vinhais	1,01	0,86	1,15
16:Centro	3,76	3,88	3,65
16B:Oeste	5,76	6,1	5,45
1001:Alcobaça	4,72	5,13	4,33
100102:Alfeizerão	6,65	7,41	5,96
100120:Aljubarrota	4,31	5,1	3,55
100104:Bárrio	4,04	4,02	4,06
100105:Benedita	3,38	3,58	3,2
100106:Cela	3,35	3,58	3,13
100108:Évora de Alcobaça	3,4	3,51	3,31
100109:Maiorga	2,76	3,39	2,18
100112:São Martinho do Porto	11,31	11,88	10,81
100114:Turquel	4,42	4,94	3,93
100121:União das freguesias de Alcobaça e Vestiaria	7,81	9,12	6,7
100122:União das freguesias de Coz, Alpedriz e Montes	2,16	2,13	2,19
100123:União das freguesias de Pataias e Martingança	3,08	3	3,15
100116:Vimeiro	3,31	3,46	3,16
1101:Alenquer	7,06	7,31	6,82
110106:Carnota	2,43	2,31	2,54
110107:Meca	2,16	2,06	2,26
110108:Olhalvo	1,66	1,52	1,79
110109:Ota	3,35	3,34	3,36
110117:União das freguesias de Abrigada e Cabanas de Torres	2,72	3,19	2,28
110118:União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha	3,81	4,3	3,37
110119:União das freguesias de Alenquer (Santo Estêvão e Triana)	4,1	4,4	3,82
110120:União das freguesias de Carregado e Cadafais	14,49	14,81	14,19
110121:União das freguesias de Ribafria e Pereiro de Palhacana	4,15	4,13	4,17
110113:Ventosa	3,45	3,38	3,52
110114:Vila Verde dos Francos	2,57	2,66	2,49
1102:Arruda dos Vinhos	5,2	5,43	4,99
110201:Arranhó	6,15	6,13	6,18
110202:Arruda dos Vinhos	5,69	6,04	5,35
110203:Cardosas	2,32	1,77	2,84
110204:S. Tiago dos Velhos	1,63	1,79	1,48
1005:Bombarral	5,2	5,73	4,72
100502:Carvalhal	5,43	5,97	4,93
100505:Pó	11,82	14,47	9,23
100503:Roliça	5,15	6,1	4,21
100506:União das freguesias do Bombarral e Vale Covo	4,26	4,26	4,25
1104:Cadaval	4,02	4,22	3,82
110401:Alguber	1,8	1,75	1,84
110407:Peral	4,27	4,38	4,16
110412:União das freguesias de Lamas e Cercal	3,4	3,64	3,18
110413:União das freguesias de Painho e Figueiros	3,82	4,08	3,57
110411:União das freguesias do Cadaval e Pêro Moniz	4,76	5,04	4,51
110409:Vermelha	4,57	5,26	3,95
110410:Vilar	4,41	4,19	4,62
1006:Caldas da Rainha	7,21	7,67	6,8
100601:A dos Francos	5,02	6,06	4,09
100602:Alvorninha	3,06	2,7	3,4
100604:Carvalhal Benfeito	3,16	2,99	3,32
100606:Foz do Arelho	12,57	14,57	10,8
100607:Landal	3,84	4,43	3,29
100608:Nadadouro	11,52	11,93	11,11
100609:Salir de Matos	5,85	5,79	5,9
100611:Santa Catarina	3,45	3,95	2,98
100617:União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório	7,43	8,17	6,79
100618:União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro	8,38	8,85	7,97
100619:União das freguesias de Tornada e Salir do Porto	7,83	7,69	7,96
100615:Vidais	6,54	6,89	6,2
1108:Lourinhã	5,4	5,61	5,21
110803:Moita dos Ferreiros	4,85	4,91	4,79
110805:Reguengo Grande	2,49	2,77	2,22
110810:Ribamar	3,43	4,1	2,76
110806:Santa Bárbara	3	2,76	3,23
110812:União das freguesias de Lourinhã e Atalaia	6,68	7,01	6,37
110813:União das freguesias de Miragaia e Marteleira	4,94	5,02	4,87
110814:União das freguesias de São Bartolomeu dos Galegos e Moledo	5,64	5,87	5,43
110808:Vimeiro	5,37	5,11	5,61
1011:Nazaré	5,48	5,35	5,61
101101:Famalicão	4,87	4,8	4,93
101102:Nazaré	6,4	6,22	6,56
101103:Valado dos Frades	2,48	2,5	2,46
1012:Óbidos	6,77	7,15	6,4
101201:A dos Negros	4,19	4,35	4,03
101202:Amoreira	17,04	17,84	16,25
101208:Gaeiras	3,98	3,34	4,57
101203:Olho Marinho	6,39	6,43	6,35
101210:Santa Maria, São Pedro e Sobral da Lagoa	5,63	6,36	4,98
101209:Usseira	10,8	12,86	8,69
101207:Vau	7,59	7,31	7,88
1014:Peniche	4,11	4,09	4,13
101402:Atouguia da Baleia	4,43	4,73	4,15
101406:Ferrel	5,76	5,64	5,88
101407:Peniche	3,62	3,48	3,75
101405:Serra d'El-Rei	3,35	2,44	4,23
1112:Sobral de Monte Agraço	4,69	4,85	4,54
111201:Santo Quintino	4,27	3,9	4,63
111202:Sapataria	4,38	4,78	3,99
111203:Sobral de Monte Agraço	5,42	5,96	4,94
1113:Torres Vedras	6,01	6,53	5,52
111306:Freiria	4,35	4,55	4,17
111310:Ponte do Rol	6,32	7,47	5,31
111311:Ramalhal	9,45	12,41	6,33
111326:Santa Maria, São Pedro e Matacães	6,03	6,2	5,88
111314:São Pedro da Cadeira	2,99	2,81	3,17
111316:Silveira	6,49	6,53	6,46
111317:Turcifal	4,96	5,09	4,83
111321:União das freguesias de A dos Cunhados e Maceira	10,07	11,45	8,73
111322:União das freguesias de Campelos e Outeiro da Cabeça	6,56	7,76	5,35
111323:União das freguesias de Carvoeira e Carmões	2,41	2,11	2,68
111324:União das freguesias de Dois Portos e Runa	1,87	2,05	1,7
111325:União das freguesias de Maxial e Monte Redondo	2,58	2,7	2,47
111318:Ventosa	3,32	3,63	3,01
16D:Região de Aveiro	3,63	3,66	3,59
0101:Águeda	3,51	3,59	3,43
010103:Aguada de Cima	2,95	2,48	3,39
010109:Fermentelos	3,04	3,15	2,94
010112:Macinhata do Vouga	1,87	1,53	2,2
010121:União das freguesias de Águeda e Borralha	6,31	6,84	5,83
010122:União das freguesias de Barrô e Aguada de Baixo	3,11	3,39	2,85
010123:União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão	2,05	2,25	1,87
010124:União das freguesias de Recardães e Espinhel	2,21	2,1	2,3
010125:União das freguesias de Travassô e Óis da Ribeira	1,68	1,33	2
010126:União das freguesias de Trofa, Segadães e Lamas do Vouga	2,32	2,57	2,09
